GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1229251016,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,1,012,012,01,1,-0.4,2,1,2,2.91970802919708,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,20250228053000,https://www.shine.cn/news/nation/2502282283/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:30:00,CHN→USA,US,shine.cn,Global/Other,0,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229253407,20250228,202502,2025,2025.1589,USA,WASHINGTON,USA,,,,CHN,CHINESE,CHN,,,,0,020,020,02,1,3.0,6,1,6,-3.11203319502074,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250228054500,https://www.theepochtimes.com/us/gov-sanders-unveils-bills-targeting-ccp-influence-in-arkansas-5817552,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:45:00,USA→CHN,US,theepochtimes.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.9459101490553132
1229253408,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,0,020,020,02,1,3.0,2,1,2,-3.11203319502074,2,"Arkansas, United States",US,34.9513,-92.3809,2,"Arkansas, United States",US,34.9513,-92.3809,2,"Arkansas, United States",US,34.9513,-92.3809,20250228054500,https://www.theepochtimes.com/us/gov-sanders-unveils-bills-targeting-ccp-influence-in-arkansas-5817552,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:45:00,USA→CHN,US,theepochtimes.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1229253409,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,2,1,2,-3.11203319502074,2,"Arkansas, United States",US,34.9513,-92.3809,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250228054500,https://www.theepochtimes.com/us/gov-sanders-unveils-bills-targeting-ccp-influence-in-arkansas-5817552,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 05:45:00,USA→CHN,US,theepochtimes.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1229254474,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,1,010,010,01,1,0.0,1,1,1,-3.50877192982457,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250228060000,https://www.financialexpress.com/world-news/trump-will-impose-additional-10-tariff-on-china/3763033/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,US,financialexpress.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1229254475,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,1,010,010,01,1,0.0,1,1,1,-3.50877192982457,1,Mexico,MX,23.0,-102.0,1,Canada,CA,60.0,-96.0,1,Mexico,MX,23.0,-102.0,20250228060000,https://www.financialexpress.com/world-news/trump-will-impose-additional-10-tariff-on-china/3763033/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,MX,financialexpress.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1229254476,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,012,012,01,1,-0.4,10,1,10,-3.04054054054054,4,"Yadong, Hainan, China",CH,19.2395,110.416,4,"Yadong, Hainan, China",CH,19.2395,110.416,4,"Yadong, Hainan, China",CH,19.2395,110.416,20250228060000,https://www.globaltimes.cn/page/202502/1329256.shtml,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,CH,globaltimes.cn,Chinese,2,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1229254478,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,110,110,11,3,-2.0,2,1,2,-2.83533260632497,1,China,CH,35.0,105.0,1,Mexico,MX,23.0,-102.0,1,Mexico,MX,23.0,-102.0,20250228060000,https://www.capitalfm.co.ke/business/2025/02/trump-says-us-will-impose-additional-10-tariff-on-china/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,MX,capitalfm.co.ke,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229254479,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,110,110,11,3,-2.0,2,1,2,-2.83533260632497,1,China,CH,35.0,105.0,2,"Texas, United States",US,31.106,-97.6475,1,China,CH,35.0,105.0,20250228060000,https://www.capitalfm.co.ke/business/2025/02/trump-says-us-will-impose-additional-10-tariff-on-china/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,CH,capitalfm.co.ke,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229254480,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,114,114,11,3,-2.0,2,1,2,-1.323706377858,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,Ukraine,UP,49.0,32.0,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228060000,https://www.firstpost.com/world/how-chinas-rare-earth-monopoly-has-the-us-scrambling-from-greenland-to-ukraine-13867141.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,CH,firstpost.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229254481,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,114,114,11,3,-2.0,2,1,2,-1.323706377858,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,Ukraine,UP,49.0,32.0,1,Ukraine,UP,49.0,32.0,20250228060000,https://www.firstpost.com/world/how-chinas-rare-earth-monopoly-has-the-us-scrambling-from-greenland-to-ukraine-13867141.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,CHN→USA,UP,firstpost.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229255034,20250228,202502,2025,2025.1589,MNCUSA,MICROSOFT,USA,MNC,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,7,1,7,-2.48962655601659,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228060000,https://www.financialexpress.com/life/technology-microsoft-urges-trump-to-rethink-ai-chip-ban-warns-of-boost-to-china-3762924/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,USA→CHN,CH,financialexpress.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,2.0794415416798357
1229255035,20250228,202502,2025,2025.1589,MNCUSA,MICROSOFT,USA,MNC,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,5,1,5,-2.48962655601659,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228060000,https://www.financialexpress.com/life/technology-microsoft-urges-trump-to-rethink-ai-chip-ban-warns-of-boost-to-china-3762924/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,USA→CHN,CH,financialexpress.com,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,1.791759469228055
1229255036,20250228,202502,2025,2025.1589,MNCUSA,MICROSOFT,USA,MNC,,,CHN,CHINA,CHN,,,,1,172,172,17,4,-5.0,7,1,7,-2.48962655601659,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228060000,https://www.financialexpress.com/life/technology-microsoft-urges-trump-to-rethink-ai-chip-ban-warns-of-boost-to-china-3762924/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:00:00,USA→CHN,CH,financialexpress.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,2.0794415416798357
1229256389,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,010,010,01,1,0.0,2,1,2,-0.52083333333333,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228061500,http://africa.chinadaily.com.cn/a/202502/28/WS67c14ae5a310c240449d7d81.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:15:00,CHN→USA,CH,africa.chinadaily.com.cn,Chinese,2,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229256390,20250228,202502,2025,2025.1589,CHN,CHINESE,CHN,,,,USA,WASHINGTON,USA,,,,0,012,012,01,1,-0.4,2,1,2,-4.07470288624788,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228061500,https://www.ndtv.com/world-news/china-to-face-additional-10-tariff-starting-next-month-donald-trump-7813348,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:15:00,CHN→USA,CH,ndtv.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229257073,20250228,202502,2025,2025.1589,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,013,013,01,1,0.4,6,1,6,-0.52083333333333,1,Canada,CA,60.0,-96.0,1,Canada,CA,60.0,-96.0,1,Canada,CA,60.0,-96.0,20250228061500,http://africa.chinadaily.com.cn/a/202502/28/WS67c14ae5a310c240449d7d81.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:15:00,USA→CHN,CA,africa.chinadaily.com.cn,Chinese,2,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.9459101490553132
1229260871,20250228,202502,2025,2025.1589,USA,NEW YORK,USA,,,,CHN,CHINA,CHN,,,,0,012,012,01,1,-0.4,5,1,5,-6.60550458715596,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228064500,https://nevadanewsandviews.com/afghanistan-withdrawal-exposed-hegseths-probe-could-end-careers/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:45:00,USA→CHN,CH,nevadanewsandviews.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.791759469228055
1229260872,20250228,202502,2025,2025.1589,USA,NEW YORK,USA,,,,CHN,CHINA,CHN,,,,0,012,012,01,1,-0.4,2,1,2,-6.60550458715596,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250228064500,https://nevadanewsandviews.com/afghanistan-withdrawal-exposed-hegseths-probe-could-end-careers/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:45:00,USA→CHN,US,nevadanewsandviews.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229260873,20250228,202502,2025,2025.1589,USA,NEW YORK,USA,,,,CHN,CHINA,CHN,,,,0,130,130,13,3,-4.4,5,1,5,-6.60550458715596,2,"New York, United States",US,42.1497,-74.9384,1,China,CH,35.0,105.0,2,"New York, United States",US,42.1497,-74.9384,20250228064500,https://nevadanewsandviews.com/afghanistan-withdrawal-exposed-hegseths-probe-could-end-careers/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:45:00,USA→CHN,US,nevadanewsandviews.com,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,1.791759469228055
1229260874,20250228,202502,2025,2025.1589,USA,NEW YORK,USA,,,,CHN,CHINA,CHN,,,,0,130,130,13,3,-4.4,2,1,2,-6.60550458715596,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,2,"New York, United States",US,42.1497,-74.9384,20250228064500,https://nevadanewsandviews.com/afghanistan-withdrawal-exposed-hegseths-probe-could-end-careers/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 06:45:00,USA→CHN,US,nevadanewsandviews.com,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,1.0986122886681098
1229262695,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,112,112,11,3,-2.0,72,3,40,-6.29720543806647,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228070000,https://www.maitlandmercury.com.au/story/8905405/china-opposes-new-trump-tariff-threat-as-deadline-looms/?cs=7607,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:00:00,CHN→USA,CH,maitlandmercury.com.au,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,3.713572066704308
1229262696,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,112,112,11,3,-2.0,8,3,8,-6.29720543806646,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250228070000,https://www.maitlandmercury.com.au/story/8905405/china-opposes-new-trump-tariff-threat-as-deadline-looms/?cs=7607,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:00:00,CHN→USA,US,maitlandmercury.com.au,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,2.1972245773362196
1229264087,20250228,202502,2025,2025.1589,CHN,BEIJING,CHN,,,,USA,THE US,USA,,,,1,012,012,01,1,-0.4,2,1,2,-0.79744816586922,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Moscow, Moskva, Russia",RS,55.7522,37.6156,20250228071500,https://www.moneycontrol.com/news/world/trump-realigns-us-foreign-policy-strengthening-ties-with-china-and-russia-12952704.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:15:00,CHN→USA,RS,moneycontrol.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1229265768,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,8,1,8,-4.28571428571429,1,United States,US,39.828175,-98.5795,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228070000,https://news.bg/int-politics/kitay-se-protivopostavya-na-poslednata-zaplaha-za-mita-na-sasht.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:00:00,USA→CHN,CH,news.bg,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,2.1972245773362196
1229265769,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,2,1,2,-4.28571428571429,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250228070000,https://news.bg/int-politics/kitay-se-protivopostavya-na-poslednata-zaplaha-za-mita-na-sasht.html,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:00:00,USA→CHN,US,news.bg,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1229266083,20250228,202502,2025,2025.1589,CHN,CHINESE,CHN,,,,USAGOV,THE US,USA,GOV,,,0,010,010,01,1,0.0,1,1,1,-3.31606217616581,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228073000,https://economictimes.indiatimes.com/news/international/global-trends/china-vows-all-necessary-measures-against-new-us-tariffs/articleshow/118621148.cms,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:30:00,CHN→USA,CH,economictimes.indiatimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1229268982,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,2,1,2,-5.53191489361702,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,20250228074500,https://www.businesstoday.in/india/story/deeply-disturbing-day-after-centres-fact-check-on-iiit-ranchi-sam-pitrodas-big-claim-on-iit-roorkee-466239-2025-02-28,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:45:00,USA→CHN,IN,businesstoday.in,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1229268983,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,8,1,8,-5.53191489361702,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228074500,https://www.businesstoday.in/india/story/deeply-disturbing-day-after-centres-fact-check-on-iiit-ranchi-sam-pitrodas-big-claim-on-iit-roorkee-466239-2025-02-28,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:45:00,USA→CHN,CH,businesstoday.in,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,2.1972245773362196
1229268984,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,111,111,11,3,-2.0,2,1,2,-5.53191489361702,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,20250228074500,https://www.businesstoday.in/india/story/deeply-disturbing-day-after-centres-fact-check-on-iiit-ranchi-sam-pitrodas-big-claim-on-iit-roorkee-466239-2025-02-28,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:45:00,USA→CHN,IN,businesstoday.in,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229268985,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,111,111,11,3,-2.0,2,1,2,-5.53191489361702,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,4,"Ranchi, Jharkhand, India",IN,23.35,85.3333,20250228074500,https://www.businesstoday.in/india/story/deeply-disturbing-day-after-centres-fact-check-on-iiit-ranchi-sam-pitrodas-big-claim-on-iit-roorkee-466239-2025-02-28,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:45:00,USA→CHN,IN,businesstoday.in,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1229268986,20250228,202502,2025,2025.1589,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,1,111,111,11,3,-2.0,6,1,6,-5.53191489361702,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250228074500,https://www.businesstoday.in/india/story/deeply-disturbing-day-after-centres-fact-check-on-iiit-ranchi-sam-pitrodas-big-claim-on-iit-roorkee-466239-2025-02-28,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:45:00,USA→CHN,CH,businesstoday.in,Global/Other,0,Neutral,Negative,Disapprove/Reject,Verbal Conflict,1.9459101490553132
1229269352,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,020,020,02,1,3.0,2,1,2,-8.54700854700855,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,20250228073000,https://vaartha.com/the-ongoing-us-china-trade-war/international-news/448089/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:30:00,CHN→USA,US,vaartha.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.0986122886681098
1229269353,20250228,202502,2025,2025.1589,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,1,020,020,02,1,3.0,8,1,8,-8.54700854700855,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250228073000,https://vaartha.com/the-ongoing-us-china-trade-war/international-news/448089/,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:30:00,CHN→USA,US,vaartha.com,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,2.1972245773362196
1229269937,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,160,160,16,4,-4.0,10,1,10,-4.3175487465181,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250228073000,http://www.koreatimes.com/article/20250227/1553868,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 07:30:00,USA→CHN,US,koreatimes.com,Global/Other,0,Conflictual,Negative,Reduce Relations/Sanctions,Material Conflict,2.3978952727983707
1229270677,20250228,202502,2025,2025.1589,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,6,1,6,0.24213075060533,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228080000,https://www.benzinga.com/markets/25/02/44034579/trump-plans-big-deals-to-offset-chinas-belt-and-road-initiative-the-us-wants-to-reverse-all-of-that-says-rubio,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 08:00:00,USA→CHN,CH,benzinga.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.9459101490553132
1229270678,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,2,1,2,0.24213075060533,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250228080000,https://www.benzinga.com/markets/25/02/44034579/trump-plans-big-deals-to-offset-chinas-belt-and-road-initiative-the-us-wants-to-reverse-all-of-that-says-rubio,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 08:00:00,USA→CHN,CH,benzinga.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.0986122886681098
1229270679,20250228,202502,2025,2025.1589,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,2,1,2,0.24213075060533,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250228080000,https://www.benzinga.com/markets/25/02/44034579/trump-plans-big-deals-to-offset-chinas-belt-and-road-initiative-the-us-wants-to-reverse-all-of-that-says-rubio,2025-02-28,2025-02-28,9,2025-02-24,2025-02-24,Friday,2025-02-28 08:00:00,USA→CHN,US,benzinga.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.0986122886681098
